hs_code,date_start,date_end,rate
5503110010,2016-01-01,2016-12-31,0.0
5503110010,2017-01-01,2018-12-31,0.0
5503110010,2019-01-01,2019-12-31,0.0
5503110010,2020-01-01,2021-12-31,0.0
5503110010,2022-01-01,2022-12-31,0.0
5503110010,2023-01-01,2023-12-31,0.0
5503110010,2024-01-01,2024-12-31,0.0
5503900020,2012-01-01,2013-12-31,0.0
5503900020,2014-01-01,2015-12-31,0.0
5503900020,2016-01-01,2016-12-31,0.0
5503900020,2017-01-01,2018-12-31,0.0
5503900020,2019-01-01,2019-12-31,0.0
5503900020,2020-01-01,2021-12-31,0.0
5503900020,2022-01-01,2022-12-31,0.0
5503900020,2023-01-01,2023-12-31,0.0
5503900020,2024-01-01,2024-12-31,0.0
5503900020,2025-01-01,2025-12-31,0.0
5503900020,2026-01-01,,0.0
5503900030,2015-01-01,2015-12-31,0.0
5503900030,2016-01-01,2016-12-31,0.0
5503900030,2017-01-01,2018-12-31,0.0
5503900030,2019-01-01,2019-12-31,0.0
5504000000,2004-01-01,,0.04
5505000000,2004-01-01,,0.04
5506000000,2004-01-01,,0.04
5506900010,2012-01-01,2013-12-31,0.0
5506900010,2014-01-01,2015-12-31,0.0
5506900010,2016-01-01,2016-12-31,0.0
5506900010,2017-01-01,2018-12-31,0.0
5506900010,2019-01-01,2019-12-31,0.0
5506900010,2020-01-01,2021-12-31,0.0
5506900010,2022-01-01,2022-12-31,0.0
5506900010,2023-01-01,2023-12-31,0.0
5506900010,2024-01-01,2024-12-31,0.0
5506900010,2025-01-01,2025-12-31,0.0
5506900010,2026-01-01,,0.0
5507000000,2004-01-01,,0.04
5508101000,2005-01-01,,0.04
5508109000,2004-01-01,,0.05
5508201000,2004-01-01,,0.04
5508209000,2004-01-01,,0.05
5509000000,2004-01-01,,0.04
5510000000,2004-01-01,,0.04
5511000000,2004-01-01,,0.05
5512000000,2004-01-01,,0.08
5513000000,2004-01-01,,0.08
5514000000,2004-01-01,,0.08
5515000000,2004-01-01,,0.08
5516000000,2004-01-01,,0.08
5601210000,1994-09-15,,0.038
5601221000,1994-09-15,,0.038
5601229000,2009-01-01,,0.04
5601290000,1994-09-15,,0.038
5601300000,1994-09-15,,0.032
5601300010,2012-01-01,2013-12-31,0.0
5601300010,2014-01-01,2015-12-31,0.0
5601300010,2016-01-01,2016-12-31,0.0
5601300010,2017-01-01,2018-12-31,0.0
5601300010,2019-01-01,2019-12-31,0.0
5601300010,2020-01-01,2021-12-31,0.0
5601300010,2022-01-01,2022-12-31,0.0
5601300010,2023-01-01,2023-12-31,0.0
5601300010,2024-01-01,2024-12-31,0.0
5601300010,2025-01-01,2025-12-31,0.0
5601300010,2026-01-01,,0.0
5601300040,2012-01-01,2013-12-31,0.0
5601300040,2014-01-01,2015-12-31,0.0
5601300040,2016-01-01,2016-12-31,0.0
5601300040,2017-01-01,2018-12-31,0.0
5601300040,2019-01-01,2019-12-31,0.0
5601300040,2020-01-01,2021-12-31,0.0
5601300040,2022-01-01,2022-12-31,0.0
5601300040,2023-01-01,2023-12-31,0.0
5601300040,2024-01-01,2024-12-31,0.0
5602100000,1994-09-15,,0.067
5602210000,1994-09-15,,0.067
5602290000,1994-09-15,,0.067
5602900000,1994-09-15,,0.067
5603000000,1999-01-01,,0.043
5603111010,2012-01-01,2013-12-31,0.0
5603111010,2014-01-01,2015-12-31,0.0
5603111010,2016-01-01,2016-12-31,0.0
5603111010,2017-01-01,2018-12-31,0.0
5603111010,2019-01-01,2019-12-31,0.0
5603111010,2020-01-01,2021-12-31,0.0
5603111010,2022-01-01,2022-12-31,0.0
5603111010,2023-01-01,2023-12-31,0.0
5603111010,2024-01-01,2024-12-31,0.0
5603111010,2025-01-01,2025-12-31,0.0
5603111010,2026-01-01,,0.0
5603119010,2012-01-01,2013-12-31,0.0
5603119010,2014-01-01,2015-12-31,0.0
5603119010,2016-01-01,2016-12-31,0.0
5603119010,2017-01-01,2018-12-31,0.0
5603119010,2019-01-01,2019-12-31,0.0
5603119010,2020-01-01,2021-12-31,0.0
5603119010,2022-01-01,2022-12-31,0.0
5603119010,2023-01-01,2023-12-31,0.0
5603119010,2024-01-01,2024-12-31,0.0
5603119010,2025-01-01,2025-12-31,0.0
5603119010,2026-01-01,,0.0
5603121010,2012-01-01,2013-12-31,0.0
5603121010,2014-01-01,2015-12-31,0.0
5603121010,2016-01-01,2016-12-31,0.0
5603121010,2017-01-01,2018-12-31,0.0
5603121010,2019-01-01,2019-12-31,0.0
5603121010,2020-01-01,2021-12-31,0.0
5603121010,2022-01-01,2022-12-31,0.0
5603121010,2023-01-01,2023-12-31,0.0
5603121010,2024-01-01,2024-12-31,0.0
5603121010,2025-01-01,2025-12-31,0.0
5603121010,2026-01-01,,0.0
5603129010,2012-01-01,2013-12-31,0.0
5603129010,2014-01-01,2015-12-31,0.0
5603129010,2016-01-01,2016-12-31,0.0
5603129010,2017-01-01,2018-12-31,0.0
5603129010,2019-01-01,2019-12-31,0.0
5603129010,2020-01-01,2021-12-31,0.0
5603129010,2022-01-01,2022-12-31,0.0
5603129010,2023-01-01,2023-12-31,0.0
5603129010,2024-01-01,2024-12-31,0.0
5603129010,2025-01-01,2025-12-31,0.0
5603129010,2026-01-01,,0.0
5603129030,2012-01-01,2013-12-31,0.0
5603129030,2014-01-01,2015-12-31,0.0
5603129030,2016-01-01,2016-12-31,0.0
5603129030,2017-01-01,2018-12-31,0.0
5603129030,2019-01-01,2019-12-31,0.0
5603129030,2020-01-01,2021-12-31,0.0
5603129030,2022-01-01,2022-12-31,0.0
5603129030,2023-01-01,2023-12-31,0.0
5603129030,2024-01-01,2024-12-31,0.0
5603129030,2025-01-01,2025-12-31,0.0
5603129030,2026-01-01,,0.0
5603129060,2012-01-01,2013-12-31,0.0
5603129060,2014-01-01,2015-12-31,0.0
5603129060,2016-01-01,2016-12-31,0.0
5603129060,2017-01-01,2018-12-31,0.0
5603129060,2019-01-01,2019-12-31,0.0
5603129060,2020-01-01,2021-12-31,0.0
5603129060,2022-01-01,2022-12-31,0.0
5603129060,2023-01-01,2023-12-31,0.0
5603129060,2024-01-01,2024-12-31,0.0
5603129060,2025-01-01,2025-12-31,0.0
5603129060,2026-01-01,,0.0
5603129070,2012-01-01,2013-12-31,0.0
5603129070,2014-01-01,2015-12-31,0.0
5603129070,2016-01-01,2016-12-31,0.0
5603129070,2017-01-01,2018-12-31,0.0
5603129070,2019-01-01,2019-06-30,0.0
5603131010,2012-01-01,2013-12-31,0.0
5603131010,2014-01-01,2015-12-31,0.0
5603131010,2016-01-01,2016-12-31,0.0
5603131010,2017-01-01,2018-12-31,0.0
5603131020,2012-01-01,2013-12-31,0.0
5603131020,2014-01-01,2015-12-31,0.0
5603131020,2016-01-01,2016-12-31,0.0
5603131020,2017-01-01,2018-12-31,0.0
5603131020,2019-01-01,2019-12-31,0.0
5603131020,2020-01-01,2021-12-31,0.0
5603131020,2022-01-01,2022-12-31,0.0
5603131020,2023-01-01,2023-12-31,0.0
5603131020,2024-01-01,2024-12-31,0.0
5603131020,2025-01-01,2025-12-31,0.0
5603131020,2026-01-01,,0.0
5603139030,2012-01-01,2013-12-31,0.0
5603139030,2014-01-01,2015-12-31,0.0
5603139030,2016-01-01,2016-12-31,0.0
5603139030,2017-01-01,2018-12-31,0.0
5603139030,2019-01-01,2019-12-31,0.0
5603139030,2020-01-01,2021-12-31,0.0
5603139030,2022-01-01,2022-12-31,0.0
5603139030,2023-01-01,2023-12-31,0.0
5603139030,2024-01-01,2024-12-31,0.0
5603139030,2025-01-01,2025-12-31,0.0
5603139030,2026-01-01,,0.0
5603139060,2012-01-01,2013-12-31,0.0
5603139060,2014-01-01,2015-12-31,0.0
5603139060,2016-01-01,2016-12-31,0.0
5603139060,2017-01-01,2018-12-31,0.0
5603139060,2019-01-01,2019-12-31,0.0
5603139060,2020-01-01,2021-12-31,0.0
5603139060,2022-01-01,2022-12-31,0.0
5603139060,2023-01-01,2023-12-31,0.0
5603139060,2024-01-01,2024-12-31,0.0
5603139060,2025-01-01,2025-12-31,0.0
5603139060,2026-01-01,,0.0
5603139070,2012-01-01,2013-12-31,0.0
5603139070,2014-01-01,2015-12-31,0.0
5603139070,2016-01-01,2016-12-31,0.0
5603139070,2017-01-01,2018-12-31,0.0
5603139070,2019-01-01,2019-06-30,0.0
5603141010,2012-01-01,2013-12-31,0.0
5603141010,2014-01-01,2015-12-31,0.0
5603141010,2016-01-01,2016-12-31,0.0
5603141010,2017-01-01,2018-12-31,0.0
5603141020,2021-01-01,2021-12-31,0.0
5603141020,2022-01-01,2022-06-30,0.0
5603141030,2022-07-01,2022-12-31,0.0
5603141030,2023-01-01,2023-12-31,0.0
5603141030,2024-01-01,2024-12-31,0.0
5603141030,2025-01-01,2025-12-31,0.0
5603141030,2026-01-01,2026-06-30,0.0
5603148010,2024-01-01,2024-12-31,0.0
5603148010,2025-01-01,2025-12-31,0.0
5603148010,2026-01-01,,0.0
5603148060,2024-01-01,2024-12-31,0.0
5603148060,2025-01-01,2025-12-31,0.0
5603148060,2026-01-01,2026-06-30,0.0
5603149010,2012-01-01,2013-12-31,0.0
5603149010,2014-01-01,2015-12-31,0.0
5603149010,2016-01-01,2016-12-31,0.0
5603149010,2017-01-01,2018-12-31,0.0
5603149010,2019-01-01,2019-12-31,0.0
5603149010,2020-01-01,2021-12-31,0.0
5603149010,2022-01-01,2022-12-31,0.0
5603149010,2023-01-01,2023-12-31,0.0
5603149030,2012-01-01,2013-12-31,0.0
5603149040,2014-01-01,2015-12-31,0.0
5603149040,2016-01-01,2016-12-31,0.0
5603149040,2017-01-01,2018-12-31,0.0
5603149040,2019-01-01,2019-12-31,0.0
5603149040,2020-01-01,2020-12-31,0.0
5603149050,2018-07-01,2018-12-31,0.0
5603149060,2021-01-01,2021-12-31,0.0
5603149060,2022-01-01,2022-12-31,0.0
5603149060,2023-01-01,2023-12-31,0.0
5603911010,2012-01-01,2013-12-31,0.0
5603911010,2014-01-01,2015-12-31,0.0
5603911010,2016-01-01,2016-12-31,0.0
5603911010,2017-01-01,2018-12-31,0.0
5603911010,2019-01-01,2019-12-31,0.0
5603911010,2020-01-01,2021-12-31,0.0
5603911010,2022-01-01,2022-12-31,0.0
5603911010,2023-01-01,2023-12-31,0.0
5603911010,2024-01-01,2024-12-31,0.0
5603911010,2025-01-01,2025-12-31,0.0
5603911010,2026-01-01,,0.0
5603919010,2012-01-01,2013-12-31,0.0
5603919010,2014-01-01,2015-12-31,0.0
5603919010,2016-01-01,2016-12-31,0.0
5603919010,2017-01-01,2018-12-31,0.0
5603919010,2019-01-01,2019-12-31,0.0
5603919010,2020-01-01,2021-12-31,0.0
5603919010,2022-01-01,2022-12-31,0.0
5603919010,2023-01-01,2023-12-31,0.0
5603919010,2024-01-01,2024-12-31,0.0
5603919010,2025-01-01,2025-12-31,0.0
5603919010,2026-01-01,,0.0
5603921010,2012-01-01,2013-12-31,0.0
5603921010,2014-01-01,2015-12-31,0.0
5603921010,2016-01-01,2016-12-31,0.0
5603921010,2017-01-01,2018-12-31,0.0
5603921010,2019-01-01,2019-12-31,0.0
5603921010,2020-01-01,2021-12-31,0.0
5603921010,2022-01-01,2022-12-31,0.0
5603921010,2023-01-01,2023-12-31,0.0
5603921010,2024-01-01,2024-12-31,0.0
5603921010,2025-01-01,2025-12-31,0.0
5603921010,2026-01-01,,0.0
5603929010,2012-01-01,2013-12-31,0.0
5603929010,2014-01-01,2015-12-31,0.0
5603929010,2016-01-01,2016-12-31,0.0
5603929010,2017-01-01,2018-12-31,0.0
5603929010,2019-01-01,2019-12-31,0.0
5603929010,2020-01-01,2021-12-31,0.0
5603929010,2022-01-01,2022-12-31,0.0
5603929010,2023-01-01,2023-12-31,0.0
5603929010,2024-01-01,2024-12-31,0.0
5603929010,2025-01-01,2025-12-31,0.0
5603929010,2026-01-01,,0.0
5603929020,2012-01-01,2013-12-31,0.0
5603929020,2014-01-01,2015-12-31,0.0
5603929020,2016-01-01,2016-12-31,0.0
5603929020,2017-01-01,2018-12-31,0.0
5603929020,2019-01-01,2019-12-31,0.0
5603929020,2020-01-01,2021-12-31,0.0
5603929020,2022-01-01,2022-12-31,0.0
5603929020,2023-01-01,2023-12-31,0.0
5603929020,2024-01-01,2024-12-31,0.0
5603929040,2012-01-01,2013-12-31,0.0
5603929040,2014-01-01,2015-12-31,0.0
5603929040,2016-01-01,2016-12-31,0.0
5603929040,2017-01-01,2018-12-31,0.0
5603929040,2019-01-01,2019-06-30,0.0
5603929060,2012-01-01,2013-12-31,0.0
5603929060,2014-01-01,2015-12-31,0.0
5603929060,2016-01-01,2016-12-31,0.0
5603929060,2017-01-01,2018-12-31,0.0
5603929060,2019-01-01,2019-12-31,0.0
5603929060,2020-01-01,2021-12-31,0.0
5603929060,2022-01-01,2022-12-31,0.0
5603929060,2023-01-01,2023-12-31,0.0
5603929060,2024-01-01,2024-12-31,0.0
5603929060,2025-01-01,2025-12-31,0.0
5603929060,2026-01-01,,0.0
5603929070,2012-01-01,2013-12-31,0.0
5603929070,2014-01-01,2015-12-31,0.0
5603929070,2016-01-01,2016-12-31,0.0
5603929070,2017-01-01,2018-12-31,0.0
5603929070,2019-01-01,2019-12-31,0.0
5603929070,2020-01-01,2021-12-31,0.0
5603929070,2022-01-01,2022-12-31,0.0
5603929070,2023-01-01,2023-12-31,0.0
5603929070,2024-01-01,2024-12-31,0.0
5603929070,2025-01-01,2025-12-31,0.0
5603929070,2026-01-01,,0.0
5603939010,2012-01-01,2013-12-31,0.0
5603939010,2014-01-01,2015-12-31,0.0
5603939010,2016-01-01,2016-12-31,0.0
5603939010,2017-01-01,2018-12-31,0.0
5603939010,2019-01-01,2019-06-30,0.0
5603939020,2012-01-01,2013-12-31,0.0
5603939020,2014-01-01,2015-12-31,0.0
5603939020,2016-01-01,2016-12-31,0.0
5603939020,2017-01-01,2018-12-31,0.0
5603939020,2019-01-01,2019-12-31,0.0
5603939020,2020-01-01,2021-12-31,0.0
5603939020,2022-01-01,2022-12-31,0.0
5603939020,2023-01-01,2023-12-31,0.0
5603939020,2024-01-01,2024-12-31,0.0
5603939040,2012-01-01,2013-12-31,0.0
5603939040,2014-01-01,2015-12-31,0.0
5603939040,2016-01-01,2016-12-31,0.0
5603939040,2017-01-01,2018-12-31,0.0
5603939040,2019-01-01,2019-12-31,0.0
5603939040,2020-01-01,2021-12-31,0.0
5603939040,2022-01-01,2022-12-31,0.0
5603939040,2023-01-01,2023-12-31,0.0
5603939040,2024-01-01,2024-12-31,0.0
5603939040,2025-01-01,2025-12-31,0.0
5603939040,2026-01-01,,0.0
5603948030,2024-01-01,2024-12-31,0.0
5603948030,2025-01-01,2025-12-31,0.0
5603948030,2026-01-01,,0.0
5603948040,2024-01-01,2024-12-31,0.0
5603948040,2025-01-01,2025-12-31,0.0
5603948040,2026-01-01,,0.0
5603949030,2012-01-01,2013-12-31,0.0
5603949030,2014-01-01,2015-12-31,0.0
5603949030,2016-01-01,2016-12-31,0.0
5603949030,2017-01-01,2018-12-31,0.0
5603949030,2019-01-01,2019-12-31,0.0
5603949030,2020-01-01,2021-12-31,0.0
5603949030,2022-01-01,2022-12-31,0.0
5603949030,2023-01-01,2023-12-31,0.0
5603949040,2012-01-01,2013-12-31,0.0
5603949040,2014-01-01,2015-12-31,0.0
5603949040,2016-01-01,2016-12-31,0.0
5603949040,2017-01-01,2018-12-31,0.0
5603949040,2019-01-01,2019-12-31,0.0
5603949040,2020-01-01,2021-12-31,0.0
5603949040,2022-01-01,2022-12-31,0.0
5603949040,2023-01-01,2023-12-31,0.0
5604000000,2004-01-01,,0.04
5605000000,1997-01-01,,0.04
5606001000,2004-01-01,,0.08
5606009100,1994-09-15,,0.053
5606009900,1994-09-15,,0.053
5607210000,1997-11-23,,0.12
5607290000,1997-11-23,,0.12
5607410000,2004-01-01,,0.08
5607490000,2004-01-01,,0.08
5607500000,2004-01-01,,0.08
5607902000,2007-01-01,,0.06
5607909000,2004-01-01,,0.08
5608000000,2004-01-01,,0.08
5609000000,1994-09-15,,0.058
5701101000,2005-01-01,,0.08
5701109000,2005-01-01,,0.08
5701901000,2005-01-01,,0.08
5701909000,2005-01-01,,0.035
5702100000,2005-01-01,,0.03
5702200000,1995-01-01,,0.04
5702310000,2005-01-01,,0.08
5702320000,2005-01-01,,0.08
5702390000,2005-01-01,,0.08
5702410000,2005-01-01,,0.08
5702420000,2005-01-01,,0.08
5702490000,2005-01-01,,0.08
5702501000,2007-01-01,,0.08
5702503100,2007-01-01,,0.08
5702503900,2007-01-01,,0.08
5702509000,2007-01-01,,0.08
5702910000,2005-01-01,,0.08
5702920000,2005-01-01,,0.08
5702990000,2005-01-01,,0.08
5703000000,2005-01-01,,0.08
5704100000,1994-09-15,,0.067
5704200000,2017-01-01,,0.067
5704900000,2005-01-01,,0.067
5705000000,2005-01-01,,0.08
5801000000,2004-01-01,,0.08
5802000000,2004-01-01,,0.08
5803001000,2007-01-01,,0.058
5803001091,2012-01-01,2013-12-31,0.0
5803001091,2014-01-01,2015-12-31,0.0
5803001091,2016-01-01,2016-12-31,0.0
5803001091,2017-01-01,2018-12-31,0.0
5803001091,2019-01-01,2019-12-31,0.0
5803001091,2020-01-01,2021-12-31,0.0
5803001091,2022-01-01,2022-12-31,0.0
5803001091,2023-01-01,2023-12-31,0.0
5803001091,2024-01-01,2024-12-31,0.0
5803001091,2025-01-01,2025-12-31,0.0
5803001091,2026-01-01,,0.0
5803003000,2007-01-01,,0.072
5803009000,2007-01-01,,0.08
5804101000,2009-01-01,,0.065
5804109000,2004-01-01,,0.08
5804210000,2004-01-01,,0.08
5804290000,2004-01-01,,0.08
5804300000,2004-01-01,,0.08
5805000000,1994-09-15,,0.056
5806100000,1994-09-15,,0.063
5806200000,1994-09-15,,0.075
5806310000,1994-09-15,,0.075
5806320000,1994-09-15,,0.075
5806390000,1994-09-15,,0.075
5806400000,1994-09-15,,0.062
5807100000,1994-09-15,,0.062
5807901000,1994-09-15,,0.063
5807909000,2004-01-01,,0.08
5808100000,1994-09-15,,0.05
5808900000,1994-09-15,,0.053
5809000000,1994-09-15,,0.056
5810101000,1994-09-15,,0.058
5810109000,2004-01-01,,0.08
5810911000,1994-09-15,,0.058
5810919000,1994-09-15,,0.072
5810921000,1994-09-15,,0.058
5810929000,1994-09-15,,0.072
5810991000,1994-09-15,,0.058
5810999000,1994-09-15,,0.072
5811000000,2004-01-01,,0.08
5901100000,1994-09-15,,0.065
5901900000,1994-09-15,,0.065
5902101000,1994-09-15,,0.056
5902109000,2004-01-01,,0.08
5902201000,1994-09-15,,0.056
5902209000,2004-01-01,,0.08
5902901000,1994-09-15,,0.056
5902909000,2004-01-01,,0.08
5903000000,2004-01-01,,0.08
5903109010,2012-01-01,2013-12-31,0.0
5903109010,2014-01-01,2015-12-31,0.0
5903109010,2016-01-01,2016-12-31,0.0
5903109010,2017-01-01,2018-12-31,0.0
5903209010,2012-01-01,2013-12-31,0.0
5903209010,2014-01-01,2015-12-31,0.0
5903209010,2016-01-01,2016-12-31,0.0
5903209010,2017-01-01,2018-12-31,0.0
5903909910,2012-01-01,2013-12-31,0.0
5903909910,2014-01-01,2015-12-31,0.0
5903909910,2016-01-01,2016-12-31,0.0
5903909910,2017-01-01,2018-12-31,0.0
5903909920,2012-01-01,2013-12-31,0.0
5903909920,2014-01-01,2015-12-31,0.0
5903909920,2016-01-01,2016-12-31,0.0
5903909920,2017-01-01,2018-12-31,0.0
5904100000,1994-09-15,,0.053
5904900000,2002-01-01,,0.053
5905001000,1994-09-15,,0.058
5905003000,2004-01-01,,0.08
5905005000,1995-01-01,,0.04
5905007000,2004-01-01,,0.08
5905009000,1994-09-15,,0.06
5906100000,1994-09-15,,0.046
5906910000,1994-09-15,,0.065
5906991000,2004-01-01,,0.08
5906999000,1994-09-15,,0.056
5906999010,2012-01-01,2013-12-31,0.0
5906999010,2014-01-01,2015-12-31,0.0
5906999010,2016-01-01,2016-12-31,0.0
5906999010,2017-01-01,2018-12-31,0.0
5906999010,2019-01-01,2019-12-31,0.0
5906999010,2020-01-01,2021-12-31,0.0
5906999010,2022-01-01,2022-12-31,0.0
5906999010,2023-01-01,2023-12-31,0.0
5906999010,2024-01-01,2024-12-31,0.0
5907000000,1995-01-01,,0.049
5907000010,2012-01-01,2013-12-31,0.0
5907000010,2014-01-01,2015-12-31,0.0
5907000010,2016-01-01,2016-12-31,0.0
5907000010,2017-01-01,2018-12-31,0.0
5907000010,2019-01-01,2019-12-31,0.0
5907000010,2020-01-01,2021-12-31,0.0
5907000010,2022-01-01,2022-12-31,0.0
5907000010,2023-01-01,2023-12-31,0.0
5907000010,2024-01-01,2024-12-31,0.0
5907000010,2025-01-01,2025-12-31,0.0
5907000010,2026-01-01,,0.0
5908000000,1994-09-15,,0.056
5909001000,1994-09-15,,0.065
5909009000,1994-09-15,,0.065
5910000000,1994-09-15,,0.051
5911100000,1994-09-15,,0.053
5911200000,1994-09-15,,0.046
5911311100,1994-09-15,,0.058
5911311900,1994-09-15,,0.058
5911319000,1994-09-15,,0.044
5911321100,2010-01-01,,0.058
5911321900,2010-01-01,,0.058
5911329000,1994-09-15,,0.044
5911400000,1994-09-15,,0.06
5911900000,1994-09-15,2016-06-30,0.06
5911901000,2016-07-01,,0.06
5911909030,2012-01-01,2013-12-31,0.0
5911909030,2014-01-01,2015-12-31,0.0
5911909030,2016-01-01,2016-12-31,0.0
5911909030,2016-07-01,2016-12-31,0.06
5911909040,2012-01-01,2013-12-31,0.0
5911909040,2014-01-01,2015-12-31,0.0
5911909040,2016-01-01,2016-12-31,0.0
5911909040,2016-07-01,2016-12-31,0.06
5911909050,2016-07-01,2016-12-31,0.0
5911909090,2016-07-01,2016-12-31,0.06
5911909100,2017-01-01,,0.0
5911909900,2017-01-01,,0.06
5911909930,2017-01-01,2018-12-31,0.0
5911909930,2019-01-01,2019-12-31,0.0
5911909930,2020-01-01,2021-12-31,0.0
5911909930,2022-01-01,2022-12-31,0.0
5911909930,2023-01-01,2023-12-31,0.0
5911909930,2024-01-01,2024-12-31,0.0
5911909930,2025-01-01,2025-12-31,0.0
5911909930,2026-01-01,,0.0
5911909940,2017-01-01,2018-12-31,0.0
5911909940,2019-01-01,2019-12-31,0.0
5911909940,2020-01-01,2021-12-31,0.0
5911909940,2022-01-01,2022-12-31,0.0
5911909940,2023-01-01,2023-12-31,0.0
5911909940,2024-01-01,2024-12-31,0.0
5911909940,2025-01-01,2025-12-31,0.0
5911909940,2026-01-01,,0.0
5911909950,2018-07-01,2018-12-31,0.0
5911909950,2019-01-01,2019-12-31,0.0
5911909950,2020-01-01,2021-12-31,0.0
5911909950,2022-01-01,2022-12-31,0.0
5911909950,2023-01-01,2023-12-31,0.0
5911909950,2024-01-01,2024-12-31,0.0
5911909950,2025-01-01,2025-12-31,0.0
5911909950,2026-01-01,,0.0
6001000000,2004-01-01,,0.08
6002400000,2004-01-01,,0.08
6002900000,2002-01-01,,0.065
6003000000,2004-01-01,,0.08
6004100000,2004-01-01,,0.08
6004900000,2002-01-01,,0.065
6005000000,2004-01-01,,0.08
6006000000,2004-01-01,,0.08
6101000000,2005-01-01,,0.12
6102000000,2005-01-01,,0.12
6103000000,2005-01-01,,0.12
6104000000,2005-01-01,,0.12
6105000000,2005-01-01,,0.12
6106000000,2005-01-01,,0.12
6107000000,2005-01-01,,0.12
6108000000,2005-01-01,,0.12
6109000000,1997-01-01,,0.12
6110111000,2002-01-01,,0.105
6110113000,2004-01-01,,0.12
6110119000,2004-01-01,,0.12
6110120000,2004-01-01,,0.12
6110190000,2004-01-01,,0.12
6110200000,2004-01-01,,0.12
6110300000,2004-01-01,,0.12
6110900000,2004-01-01,,0.12
6111201000,1994-09-15,,0.089
6111209000,2005-01-01,,0.12
6111301000,1994-09-15,,0.089
6111309000,2005-01-01,,0.12
6111901100,2007-01-01,,0.089
6111901900,2007-01-01,,0.12
6111909000,2007-01-01,,0.12
6112110000,2005-01-01,,0.12
6112120000,2005-01-01,,0.12
6112190000,2005-01-01,,0.12
6112200000,2004-01-01,,0.12
6112311000,1994-09-15,,0.08
6112319000,2005-01-01,,0.12
6112391000,1994-09-15,,0.08
6112399000,2004-01-01,,0.12
6112411000,1994-09-15,,0.08
6112419000,2004-01-01,,0.12
6112491000,1994-09-15,,0.08
6112499000,2005-01-01,,0.12
6113001000,1994-09-15,,0.08
6113009000,2004-01-01,,0.12
6114000000,2005-01-01,,0.12
6115101000,2007-01-01,,0.08
6115109000,2007-01-01,,0.12
6115210000,2007-01-01,,0.12
6115220000,2007-01-01,,0.12
6115290000,2007-01-01,,0.12
6115300000,2007-01-01,,0.12
6115940000,2007-01-01,,0.12
6115950000,2007-01-01,,0.12
6115961000,2007-01-01,,0.12
6115969100,2007-01-01,,0.12
6115969900,2007-01-01,,0.12
6115990000,1997-01-01,,0.12
6116102000,1996-01-01,,0.08
6116108000,1996-01-01,,0.089
6116910000,2005-01-01,,0.089
6116920000,2005-01-01,,0.089
6116930000,1994-09-15,,0.089
6116990000,2005-01-01,,0.089
6117100000,2005-01-01,,0.12
6117801000,2005-01-01,,0.08
6117808000,2007-01-01,,0.12
6117900000,2005-01-01,,0.12
6201000000,2005-01-01,,0.12
6202000000,2005-01-01,,0.12
6203000000,2005-01-01,,0.12
6204000000,2005-01-01,,0.12
6205000000,2005-01-01,,0.12
6206000000,2005-01-01,,0.12
6207000000,2005-01-01,,0.12
